44052C108,HORIZONS KOREA KOSPI 200 ETF,2016-5-3,HKOR
44052W104,HORIZON GLOBAL CORP COM STK (D,2020-7-30,HZN
44053G108,HORIZONS ETF TR I HORIZONS NAS,2018-12-24,QYLD
44053G108,HORIZONS ETF TR I HORIZONS NAS,2018-12-26,QYLDXXXX
44053G207,HORIZONS ETF TR I HORIZONS DAX,2018-12-21,DAX
44053G306,HORIZONS ETF TR I BULLMARK LAT,2017-10-23,BMLA
44053G405,HORIZONS ETF TR I HORIZONS USA,2017-5-10,USMR
44053G603,HORIZONS ETF TR I HORIZONS S&P,2018-12-24,HSPX
44053G603,HORIZONS ETF TR I HORIZONS S&P,2017-7-10,HSPXZZZZ
44053G884,HORIZONS ETF TR I HORIZONS CAD,2018-8-28,USDY
44069Q108,HORRISON RES INC,2020-7-31,HRSR
44106M102,HOSPITALITY PROPERTIES TST SBI,2019-9-26,HPT
44106M508,Hospitality Pptys Tr Pfd Serie,2013-6-3,HPTPRC
44106M607,HOSPITALITY PROPERTIES TRUST P,2017-2-13,HPTRP
44107P104,"HOST HOTELS & RESORTS, INC",2020-7-31,HST
44109D109,"HOT MAMA'S FOODS, INC. COMMON",2014-9-4,HOTF
44109J106,HOSTESS BRANDS INC CL A,2020-7-31,TWNK
44109J114,HOSTESS BRANDS INC WT EXP 08/1,2020-7-2,TWNKW
44144E203,HOTEL OUTSOURCE MANAGEMENT INT,2013-5-10,HOUM
44148G105,HOTH THERAPEUTICS INC COM,2020-7-30,HOTH
44157R109,HOUGHTON MIFFLIN HARCOURT CO C,2020-7-30,HMHC
44183U100,HOUSTON AMERICAN ENERGY CORP,2020-7-31,HUSA
44183W106,HOUSERAISING INC,2013-3-26,HRAI
44217E106,HOUSTON INTERWEB DESIGN INC,2015-2-9,HITD
44228P108,HOUSTON NAT RES CORP,2020-7-24,HNRC
44244K109,HOUSTON WIRE & CABLE COMPANY C,2020-7-31,HWCC
44248W208,HOVNANIAN ENTERPRISES INC UNIT,2014-2-3,HOVU
44267D107,HOWARD HUGHES CORP COM STK (DE,2020-7-27,HHC
44329V103,HRSOFT INC. COMMON STOCK,2017-1-10,WSTM
44330E108,Huabao International Holdings,2020-7-8,HUIHY
44331H100,HUALE ACOUSTICS CORP,2018-9-27,HYAS
44331K103,HUAMI CORP,2020-7-31,HMI
44332N106,HUAZHU GROUP LTD SPONSORED ADR,2020-7-31,HTHT
44473E105,HUIZE HLDG LTD SPONSORED ADS (,2020-7-31,HUIZ
44473J104,HULDRA SILVER INC,2014-7-29,HUSIF
44485Q203,HUMAN PHEROMONE SCS INC,2016-5-16,EROX
44558T100,HUNT COMPANIES FINANCE TRUST I,2020-7-21,HCFT
44558T209,HUNT COMPANIES FINANCE INC 8.7,2019-2-14,HCFTPRACL
44570P102,HUNTER OIL CORP (CANADA),2016-8-25,HOILF
44570P201,HUNTER OIL CORP (CANADA),2020-4-20,HOILF
44590E103,"HUMITECH INTERNATIONAL GROUP,",2020-1-13,HTHL
44667X208,"HUNTINGTON PREFERRED CAPITAL,",2013-12-16,HPCCP
44841V102,HUTCHISON TELECOMMUNICATIONS H,2019-3-28,HTHKY
44841V201,HUTCHISON TELECOMMUNICATIONS H,2019-6-19,HUTCY
44842D101,HUTCHISON PORT HLDGS TR UNSPON,2017-10-23,HUPHY
44842L103,HUTCHISON CHINA MEDITECH LTD,2020-7-31,HCM
44852D108,HUYA INC ADS REPSTG CL A SHS (,2020-7-31,HUYA
44861C109,HYB HLDG CORP COM,2020-6-19,HYBG
44862P109,HYCROFT MNG HLDG CORP CL A,2020-7-27,HYMC
44862P117,HYCROFT MNG HLDG CORP,2020-7-30,HYMCW
44887L109,Hydrogen,2013-11-13,HYHY
44887Q108,HYDROGEN CORP,2013-4-24,HYDGQ
44887W105,HYDROGEN FUTURE CORPORATION CO,2014-1-28,HFCO
44887W204,HYDROGEN FUTURE CORP COM STK (,2014-10-9,HFCO
44887W204,HYDROGEN FUTURE CORP NEW COM S,2014-2-21,HFCOD
44887W303,HYDROGEN FUTURE CORP COM STK (,2017-6-27,HFCO
44887W303,HYDROGEN FUTURE CORP COM STK (,2015-1-30,HFCOD
44891H102,HYVE GROUP PLC ADR (GBR),2020-5-7,ITEGY
44891H201,HYVE GROUP PLC ADR (GBR),2020-6-11,ITEGD
44891N109,IAC / INTERACTIVECORP (DE) COM,2020-7-30,IAC
44902P101,"HYDROPHI TECHNOLOGIES GROUP, I",2017-8-28,HPTG
44905A101,HYDRO66 HLDGS CORP (UNTD.RP.CA,2020-7-31,HYHDF
44914U106,HYPERA S A (BRAZIL),2020-7-15,HYPMY
44914V104,HYPERTENSION DIAGNOSTICS INC,2020-7-31,HDII
44914Y207,HYPOWER FUEL INC NEW,2019-6-11,HYPF
44915H104,HYPERSOLAR INC COM STK (NV),2020-6-18,HYSR
44915J100,HYPERMARCAS SA SPONSORED ADR (,2018-2-23,HYPMY
44915J100,HYPERMARCAS SA SPONSORED ADR (,2018-2-27,HYPMYXXXX
44915N101,HYPERION THERAPEUTICS INC COM,2015-5-18,HPTX
44916T107,HYRECAR INC COM,2020-7-30,HYRE
44919P508,IAC / INTERACTIVECORP (DE) COM,2020-7-1,IAC
44919P508,IAC / INTERACTIVECORP (DE) COM,2020-7-14,IACXXXX
44920E203,"IA GLOBAL, INC. COMMON STOCK",2014-6-19,IAGI
44921B208,IBC CAP FIN II TR PFD,2013-10-9,IBCPO
44925C103,"ICF INTERNATIONAL, INC.",2020-7-30,ICFI
44928D108,"ICG GROUP INC, COM STK",2014-9-4,ICGE
44930G107,I C U MEDICAL INC,2020-7-31,ICUI
44931F108,ICTC GROUP INC,2018-10-22,ICTG
44931J100,ICTV BRANDS INC. COMMON STOCK,2020-2-21,ICTV
44931Q104,ICC HLDGS INC COM STK (PA),2020-6-25,ICCH
44932Q103,ICPW LIQ CORP COM,2018-2-13,ICPWQ
44934B104,I-CABLE COMMUN LTD ADS,2020-6-23,ICABY
44934J107,ICORECONNECT INC COM (NV),2020-7-17,ICCT
44934S206,ICAD INC COM STK (DE),2020-7-30,ICAD
44938L108,IDI INC COM STK (DE),2016-9-27,IDI
44938L108,IDI INC COM STK (DE),2015-5-4,IDIZZZZ
44944Y102,IDS INDUSTRIES INC COM STK (NV,2014-8-8,IDST
44947P108,"IDS SOLAR TECHNOLOGIES, INC. C",2013-6-7,IDST
44949K107,IEH CORP,2020-7-22,IEHC
44949L105,IEC ELECTRONICS CORP,2020-7-30,IEC
44951J105,IF BANCORP INC,2020-6-16,IROQ
44951L100,IFCI INTERNATIONAL CORPORATION,2020-5-13,IFCI
44951M108,IEG HOLDINGS CORPORATION (NEW),2015-6-9,IEGH
44951M207,IEG HLDGS CORP,2016-4-4,IEGH
44951M207,IEG HLDGS CORP,2015-7-1,IEGHD
44951M306,IEG HLDGS CORP COM STK,2016-10-7,IEGH
44951M306,IEG HLDGS CORP COM STK,2016-4-21,IEGHD
44951M405,IEG HLDGS CORP COM,2017-6-27,IEGH
44951M405,IEG HLDGS CORP COM,2016-11-15,IEGHD
44951N106,IDW MEDIA HLDGS INC CL B,2020-4-24,IDWM
44951T103,IFA SYSTEMS AG SPONSORED AMER,2015-4-6,FYSSY
44951W106,IES HLDGS INC COM,2020-7-28,IESC
44962U107,IHI CORPORATION UNSPONSORED AD,2020-4-17,IHICY
44963M104,IIOT-OXYS INC,2020-7-22,ITOX
44967H101,ILG INC COM,2018-9-5,ILG
44967K104,IMAC HLDGS INC COM (DE),2020-7-31,IMAC
44967K112,IMAC HLDGS INC WT EXP 02/12/24,2020-7-31,IMACW
44969D108,IMI PLC SPONSORED ADR,2014-3-20,IMIAY
44969D207,IMI PLC NEW SPONSORED AMERICAN,2020-3-24,IMIAY
44969G101,IMD COMPANIES INC COM STK,2020-7-31,ICBU
44970B109,IMS HEALTH HLDGS INC COM STK (,2016-10-4,IMS
44970W103,IMCD GROUP NV ADR UNSPONSORED,2019-8-13,IMCDY
44973V102,I-MINERALS INC,2020-6-22,IMAHF
44973W100,"IMETRIK M2M SOLUTIONS, INC. CO",2013-2-15,IMEK
44973X108,IMUSIC WORLDWIDE LTD COM STK,2017-7-27,IMWL
44974L103,IMV INC (CANADA),2020-7-30,IMV
44975P103,I-MAB SPONSORED ADS (CYM),2020-7-31,IMAB
44977W106,ING PRIME RATE TST SBI,2014-4-30,PPR
44980X109,IPG PHOTONICS CORPORATION COM,2020-7-31,IPGP
44982N109,ING GLOBAL ADVANTAGE AND PREMI,2014-4-29,IGA
44983J107,ING ASIA PACIFIC HIGH DIVD EQT,2014-4-25,IAE
44984A105,IPC HEALTHCARE INC,2015-11-20,IPCM
44984F104,INVO BIOSCIENCE INC COM STK (N,2020-5-22,INVO
44984F203,INVO BIOSCIENCE INC COM NEW,2020-7-17,INVO
44987J103,IOOF HLDGS LTD,2020-7-31,IOOFY
44987X102,I-ON COMMUNICATIONS,2019-5-2,IONI
45004W100,IRPC PUBLIC COMPANY LIMITED UN,2018-5-11,IRPSY
45031U101,ISTAR INC,2020-7-27,STAR
45031U408,ISTAR INC SR D CM RDM PFD,2020-7-20,STARPRD
45031U507,ISTAR INC 7.875% PFD SER E,2017-10-11,STARPRE
45031U606,ISTAR INC SER F PFD,2017-10-20,STARPRF
45031U705,ISTAR INC 7.65% SER G RDM PFD,2020-7-7,STARPRG
45031U804,ISTAR INC PFD SER I,2020-7-31,STARPRI
45031U887,ISTAR FINANCIAL INC. PERP PFD,2019-4-12,SFICP
45032K102,ISHARES COMMODITY OPTIMIZED TR,2018-10-12,CMDT
45033E105,ITAU CORPBANCA SPONSORED ADR,2020-7-27,ITCB
45068B109,ITT EDUCATIONAL SERVICES INC,2016-9-20,ESI
45068B109,ITT EDUCATIONAL SERVICES INC,2017-6-12,ESINQ
45069P107,ITV plc Unsponsored ADR (UK),2020-6-25,ITVPY
45069V104,ITUS CORPORATION COMMON STOCK,2015-6-25,ITUS
45069V203,ITUS CORP,2018-10-2,ITUS
45071R109,IXIA,2017-4-19,XXIA
45073V108,ITT INC(IN),2020-7-31,ITT
45074L109,IMAGE PROTECT INC COM,2020-7-31,IMTL
45074N105,IZON NETWORK INC,2020-1-27,IZNN
45074Q108,I-AM CAP ACQUISITION CO COM,2018-11-23,IAM
45074Q116,I-AM CAP ACQUISITION CO WT EXP,2018-10-3,IAMXW
45074Q124,I-AM CAP ACQUISITION CO RT,2018-11-27,IAMXR
45074Q207,I-AM CAP ACQUISITION CO UNIT 1,2017-10-10,IAMXU
45074R106,IALBATROS GROUP S A SPONSORED,2017-4-21,GPVSY
45074T102,IANTHUS CAP HLDGS INC COM (CAN,2020-7-31,ITHUF
45074W105,I-WELLNESS MARKETING,2019-7-23,IWMG
45083B100,IBERIAN MINERALS LTD ORD SHS (,2017-6-5,SLDRF
45103T107,ICON PLC ADS,2013-1-30,ICLR
45104G104,ICICI BANK LTD ADS(RP 2EQTY SH,2020-7-29,IBN
45107D108,"ICON VAPOR, INC. COMMON STOCK",2017-9-21,ICNVQ
45107V108,"ICONIC BRANDS, INC",2014-4-9,ICNB
45107V207,ICONIC BRANDS INC COMMON STOCK,2019-1-18,ICNB
45107V306,ICONIC BRANDS INC COM PAR $0.0,2020-6-29,ICNB
45110Q104,"ICON MEDIA HOLDINGS, INC. COMM",2017-4-12,ICNM
45112T106,ID PERFUMES INC. COM,2020-3-17,IDPE
45112X107,ID GLOBAL SOLUTIONS CORP COM,2017-11-9,IDGS
45113Q101,IBITX SOFTWARE INC,2018-4-18,IBXS
45113R208,ICONSUMER CORP NON VTG PFD STK,2019-2-7,RWRDP
45113Y104,ICLICK INTERACTIVE ASIA GROUP,2020-7-31,ICLK
45129P105,IDAHO INDEPENDENT BK COEUR DAL,2019-3-18,IIBK
45152R101,IDDRIVEN INC,2017-11-30,IDDR
45166A102,IDEAYA BIOSCIENCES INC COM (DE,2020-7-31,IDYA
45166E104,"Idemitsu Kosan Co Ltd, Tokyo U",2020-6-17,IDKOY
45166R204,IDENIX PHARMACEUTICALS INC,2014-8-4,IDIX
45166V106,IDEANOMICS INC COM,2020-7-31,IDEX
45167M105,IDI GLOBAL INC,2013-1-24,IDIBQ
45167R104,IDEX CORPORATION,2020-7-30,IEX
45168D104,IDEXX LABORATORIES CORP,2020-7-22,IDXX
45168J309,IDGLOBAL CORP COMMON STOCK,2016-11-10,IDGC
45168K116,IDERA PHARMACEUTICALS INC WTS,2013-8-19,IDRAW
45168K306,"IDERA PHARMACEUTICALS, INC COM",2018-7-30,IDRA
45168K405,"IDERA PHARMACEUTICALS, INC COM",2020-7-27,IDRA
45168L106,IDLE MEDIA INC,2019-10-10,IDLM
45168Q204,"IdentiPHI, Inc. Common Stock",2013-1-7,IDPIQ
45168X100,IDENTILLECT TECHNOLO (CANADA),2018-12-21,IDTLF
45169Q104,IENTERTAINMENT NETWORK INC,2018-3-21,IENT
45169U105,IGATE CORPORATION,2015-7-1,IGTE
45170V209,IELEMENT CORPORATION NEW COMMO,2013-9-4,IELE
45170X106,IDENTIVE GROUP INC COM STK (DE,2014-5-22,INVE
45170X205,IDENTIVE INC COM STK NEW (DE),2020-7-27,INVE
45172B102,IGEN NETWORKS CORP. COMMON STO,2020-7-31,IGEN
45172K102,IKONICS CORP (THE),2020-7-31,IKNX
45172L209,IFM INVESTMENTS LTD ADS RPSTG,2015-9-21,CTCLY
45172M108,IKONA GEAR INTL INC,2013-10-2,IKGI
45173A103,"IGAMBIT, INC. COMMON",2019-9-20,IGMB
45173B101,"IFAN FINANCIAL, INC . COMMON S",2019-7-29,IFAN
45173E105,"IKANOS COMMUNICATIONS, INC.",2015-2-13,IKAN
45173E204,IKANOS COMMUNICATIONS INC COM,2015-10-14,IKAN
45173H207,IGATE COMPUTER SYS LTD SPONSOR,2013-1-11,IGATY
45173K101,IDREAMSKY TECHNOLOGY LTD ADS R,2016-9-2,DSKY
45173T102,IL2M INTERNATIONAL CORP COM ST,2019-8-23,ILIM
45173Y101,ILIAD S A UNSPONSORED ADR (FRA,2019-8-5,ILIAY
45174J103,"IHEARTMEDIA, INC. CLASS A COMM",2018-3-16,IHRT
45174J103,"IHEARTMEDIA, INC. CLASS A COMM",2019-5-1,IHRTQ
45174J509,IHEARTMEDIA INC CL A NEW,2020-7-31,IHRT
45174L108,IKANG HEALTHCARE GROUP INC SPO,2019-1-24,KANG
45174N104,IGS CAP GROUP LTD,2018-5-30,IGSC
45174P109,IHO-AGRO INTL INC,2017-2-22,IHGO
45174Y100,IGNITE INTL BRANDS LTD COM (CA,2020-7-30,BILZF
45176R103,ILLEGAL RESTAURANT GROUP INC C,2015-7-6,IBGR
45177K206,ILLINI CORPORATION COM (NEW),2016-3-21,ILII
45243V103,IMAGE CHAIN GROUP LTD INC,2017-8-9,ICGL
45243V202,IMAGE CHAIN GROUP LTD INC,2018-2-16,ICGL
45244C104,IMAGE SENSING SYSTEMS INC,2020-7-24,ISNS
45244M102,IMAGE SOFTWARE INC,2013-7-17,ISOL
45245A107,IMATION CORPORATION,2017-2-23,IMN
45245E109,IMAX CORPORATION,2020-7-31,IMAX
45245S108,"IMAGEWARE SYSTEMS,INC",2020-7-31,IWSY
45245V101,IMAGEMAX INC,2013-9-18,IMAG
45247A105,IMAGE TECHNOLOGY LAB INC,2016-12-6,IMTL
45247F104,IMAGENETIX INC,2017-1-17,IAGX
45248F103,IMAGING3 INC,2013-6-28,IMGGQ
45248T103,IMAGI INTERNATIONAL HOLDINGS L,2016-4-21,IINHY
45248V108,IMAGIN MOLECULAR CORP,2013-1-2,IMGM
45248W106,IMAGE METRICS INC COM STK (NV),2017-2-27,IMGX
45249G100,IMAGING3 INC NEW COM,2018-3-15,IGNG
45249G209,IMAGING3 INC NEW,2020-1-22,IGNG
45249H108,IMAGE INTL GROUP INC COM,2018-11-30,IMGL
45249J104,IMERJN INC COMMON STOCK,2018-4-18,IMJN
45249J104,IMERJN INC COMMON STOCK,2014-12-19,XUII
45249M107,IMAGINATION PK ENTMT INC COM (,2018-8-9,IPNFF
45249P100,IMAGINATION TECHNOLOGIES GROUP,2014-5-9,IMGTY
45249Q108,IMING CORP COMMON STOCK,2015-12-23,IMNG
45249V107,IMARA INC,2020-7-31,IMRA
45250A109,IMETAL RES INC COM (CANADA),2020-7-31,ADTFF
45250D103,IMINE CORP,2019-9-4,JRVS
45250H104,IMAGINATION PK TECHNOLOGIES IN,2020-4-16,IPNFF
45250J100,IMMAGE BIOTHERAPEUTICS CORP,2017-4-21,IMMG
45250L105,IMAGIN MED INC COM (CDA),2020-7-31,IMEXF
45250P106,IMAGINEAR INC (CANADA),2020-7-31,IPNFF
45250W101,IMC INTL MNG CORP (CANADA),2020-7-31,IMIMF
45252A107,IMMUNE THERAPEUTICS INC FLA,2020-7-31,IMUN
45252L103,IMMUNE DESIGN CORP COM,2019-4-4,IMDZ
45252N109,IMMUDYNE INC,2018-6-22,IMMD
45252S306,IMMEDIATEK INC NEW COMMON STOC,2018-9-27,IMKI
45253H101,IMMUNOGEN INC,2020-7-29,IMGN
45253L102,"IMMUNETREE INTERNATIONAL, INC.",2016-1-20,IMUT
45253Q101,IMMUNOSYN CORP COM STK (DE),2013-1-31,IMYN
45253U201,IMMOFINANZ,2017-5-24,IMNZY
45254C101,IMMUNE PHARMACEUTICALS INC. NE,2017-4-13,IMNP
45254C200,IMMUNE PHARMACEUTICALS INC COM,2019-2-13,IMNP
45254C200,IMMUNE PHARMACEUTICALS INC COM,2020-7-23,IMNPQ
45254F203,IMMUNOTECH LABORATORIES INC NE,2017-5-17,IMMB
45254P300,IMPAC MTG HLDGS INC PFD SER B,2020-6-29,IMPHP
45254P409,"IMPAC MORTGAGE HOLDINGS, INC.",2020-6-12,IMPHO
45254P508,IMPAC MTG HLDGS INC COM STK NE,2020-7-31,IMH
45254U101,IMMURON LTD SPONSORED ADR (AUS,2020-7-31,IMRN
45255V108,IMMUNOVATIVE INC COMMON STOCK,2013-4-5,IMUN
45256B101,IMPAX LABORATORIES INC COM (DE,2018-5-9,IPXL
45256L109,IMMUNOCLIN CORP COM STK (NV),2015-2-25,IMCL
45256Q108,IMOGO MOBILE TECHNOLOGIES CORP,2016-8-3,IMTC
45257A102,IMPACT SILVER CORP (CDA),2020-7-31,ISVLF
45257F101,IMMUNOPRECISE ANTIBODIES LTD C,2020-7-30,IPATF
45257G109,Impact Fusion International In,2019-7-3,IFUS
45257L108,IMMUTEP LTD SPONSORED ADR (AUS,2020-7-31,IMMP
45257M106,IMPERALIS HLDG CORP COM STK (N,2020-7-23,IMHC
45258J102,IMMUNOVANT INC,2020-7-28,IMVT
45258J110,IMMUNOVANT INC WT EXP,2020-5-15,IMVTW
45258J201,IMMUNOVANT INC UNIT 1 COM & 1,2020-4-15,IMVTU
45259A100,IMPACT SHS FDS I TR YWCA WOMEN,2020-7-9,WOMN
45259A209,IMPACT SHS FDS I TR NAACP MINO,2020-7-31,NACP
45259A308,IMPACT SHS FDS I TR SUS DEV GO,2020-7-31,SDGA
45260A107,IMMUNICON CORP,2013-11-19,IMMCQ
45262P102,IMPERIAL BRANDS PLC,2020-7-27,IMBBY
45307L108,IMPERIAL PLANTATION,2016-5-20,IMPC
45308Q106,"IMPERIAL RESOURCES, INC COMMON",2019-2-19,IPRC
45320R108,IMPLANT SCIENCES CORP,2017-2-16,IMSCQ
45320V109,IMPRESO INC,2017-12-15,ZCOM
45321D108,Impregilo SPA Unsponsored ADR,2013-6-28,IMPJY
45321L100,"IMPERVA, INC COM",2018-12-28,IMPV
45321V108,IMPLANET SA SPONSORED ADR (FRA,2019-3-12,IMPZY
45322N105,IMRIS INC COMMON SHARES (CANAD,2018-6-8,IMRSQ
45323A102,"IMPRIMIS PHARMACEUTICALS, INC.",2013-2-8,IMMY
45323A201,"IMPRIMIS PHARMACEUTICALS, INC.",2019-1-3,IMMY
45323J103,"IMPRIVATA, INC COM",2016-9-15,IMPR
45324F209,IN TOUCH SURVEY SYSTEMS INC NE,2016-7-11,INXSF
45325A100,IN VERITAS MEDICAL DIAGNOSTICS,2016-1-20,IVME
45326F207,INCENTRA SOLUTIONS NEW,2015-2-20,ICNSQ
45326V103,INCHCAPE PLC ORD UNSPONSORED A,2017-1-10,IHCPY
45326V202,INCHCAPE PLC (UK),2019-6-26,INCPY
45326Y107,Incitec Pivot Ltd Unsponsored,2014-12-11,ICPVY
45326Y206,INCITEC PIVOT LTD SPONSORED AD,2020-2-5,INCZY
45327U104,INCEPTION MNG INC,2016-4-18,IMII
45327U104,INCEPTION MNG INC,2016-4-22,IMIIE
45327U203,INCEPTION MNG INC COM NEW,2020-7-28,IMII
45329R109,"INC RESH HLDGS INC,CLASS A COM",2018-1-9,INCR
45331T101,INCAPTA INC COM,2016-7-14,INCT
45331T200,INCAPTA INC COM NEW,2018-2-26,INCT
45332V105,INBANKSHARES CORP COM,2020-5-29,INBC
45332Y109,INARI MED INC,2020-7-29,NARI
45336E109,INCONTACT INC COM STK (DE),2016-11-15,SAAS
45337C102,INCYTE CORPORATION,2020-7-27,INCY
45338E107,INDEPENDENCE BANCSHARES INC CO,2018-1-10,IEBS
45338K103,"INCOMING, INC COMMON STOCK CLA",2017-7-31,ICNN
45340P108,INDEPENDENCE BK NEWPORT BEACH,2014-12-30,IDPK
45343Y205,INDEPENDENCE ENERGY CORP COM S,2019-8-28,IDNG
45344A107,INDEPENDENCE GOLD CORP COMMON,2019-12-26,IEGCF
45378A106,INDEPENDENCE RLTY TR INC COM S,2020-7-31,IRT
45378C102,INDEPENDENCE RESOURCES PLC SPO,2016-2-8,SNKTY
45380E104,Independent Alliance Banks Inc,2017-7-7,IALB
45384B106,INDEPENDENT BK GROUP INC,2020-7-27,IBTX
45384K106,INDEPENDENT FILM DEV CORP COM,2015-7-13,IFLM
45384K205,INDEPENDENT FILM DEV,2020-2-27,IFLM
45408V203,INDEX PLUS TR CERTIFICATES SER,2020-6-22,IPB
45408X100,"INDIA GLOBALIZATON CAPITAL, IN",2013-4-18,IGC
45408X209,INDIA GLOBALIZATION CAP INC UT,2014-1-31,IGCIU
45408X308,"INDIA GLOBALIZATON CAPITAL, IN",2020-7-29,IGC
45409B107,IQ HEDGE MULTI-STRATEGY COMPOS,2020-7-31,QAI
45409B206,IQ HEDGE GLOBAL MACRO ETF,2020-7-31,MCRO
45409B305,INDEXIQ ETF TR IQ HEDGE LONG/S,2020-7-31,QLS
45409B339,INDEXIQ ETF TR IQ SHORT DURATI,2020-7-21,SDAG
45409B362,INDEXIQ ETF TR IQ 500 INTL ETF,2020-6-29,IQIN
45409B388,INDEXIQ ETF TR IQ CHAIKIN US L,2020-7-24,CLRG
45409B396,INDEXIQ ETF TR CHAIKIN US SMAL,2020-7-27,CSML
45409B404,INDEXIQ ETF TRIQ HEDGE EVENT D,2020-7-24,QED
45409B412,INDEXIQ ETF TR IQ U S HIGH YIE,2020-7-31,HYLV
45409B453,INDEXIQ ETF TR IQ CANDRIAM ESG,2020-7-15,IQSI
45409B461,INDEXIQ ETF TR IQ CANDRIAM ESG,2020-7-29,IQSU
45409B479,INDEXIQ ETF TRUST IQ ENHANCED,2020-7-29,AGGP
45409B487,INDEXIQ ETF TRUST IQ ENHANCED,2020-1-10,AGGE
45409B503,IQ HEDGE MARKET NEUTRAL ETF,2020-7-29,QMN
45409B511,INDEXIQ ETF TR IQ LEADERS GTAA,2020-7-7,QGTA
45409B537,INDEXIQ IQ 50 PERCENT HEDGED F,2020-6-30,HFXJ
45409B552,INDEXIQ IQ 50 PERCENT HEDGED F,2020-7-31,HFXE
45409B560,INDEXIQ IQ 50 PERCENT HEDGED F,2020-7-31,HFXI
45409B602,IQ REAL RETURN ETF,2020-7-1,CPI
45409B628,IQ U.S. REAL ESTATE SMALL CAP,2020-7-30,ROOF
45409B800,IQ MERGER ARBITRAGE ETF,2020-7-31,MNA
45409B826,INDEXIQ ETF TR IQ AUSTRALIA SM,2018-3-20,KROO
45409B834,INDEXIQ ETF TR IQ GLOBAL AGRIB,2020-6-11,CROP
45409B842,INDEXIQ ETF TR IQ GLOBAL CRUDE,2017-12-27,IOIL
45409B867,INDEXIQ ETF TR IQ CANADA SMALL,2018-3-22,CNDA
45409B883,INDEXIQ ETF TR IQ GLOBAL RESOU,2020-7-17,GRES
45409F819,INDEXIQ ACTIVE ETF TR IQ ULTRA,2020-7-31,ULTR
45409F827,INDEXIQ ACTIVE ETF TR IQ MACKA,2020-7-31,MMIT
45409F843,INDEXIQ ACTIVE ETF TR IQ MACKA,2020-7-31,MMIN
45567S108,INDIGO BOOKS & MUSIC INC,2020-5-18,IDGBF
45569C101,"INDIEPUB ENTERTAINMENT, INC. C",2020-7-31,IPUB
45569J106,INDIE GROWERS ASSOCIATION COMM,2016-3-23,UPOT
45577A105,Indofood Agri Resources Ltd Un,2019-4-18,INDFY
45577X105,PT Indofood Sukses Makmur TBK,2020-7-27,PIFMY
45578T103,INDO TAMBANGRAYA MEGAH PT UNSP,2020-5-29,ITAYY
45579B101,INDO GLOBAL EXCHANGE(S) PTE. L,2020-3-2,IGEX
45579E105,INDIVIOR PLC SPONSORED ADR (GB,2020-7-7,INVVY
45579J104,INDUSTREA ACQUISITION CORP CL,2018-12-6,INDU
45579J112,INDUSTREA ACQUISITION CORP WT,2018-12-6,INDUW
45579J203,INDUSTREA ACQUISITION CORP UNI,2018-9-20,INDUU
45579R106,Indra Sistemas Sa Fgn Ord Unsp,2020-3-16,ISMAY
45579X103,INDORAMA VENTURES PUBLIC COMPA,2020-5-11,INDOY
45580E102,INDOOR HARVEST CORP,2020-7-31,INQD
45580N102,INDUS HLDGS INC (CANADA),2020-7-31,INDXF
45662N103,INFINEON TECH AG ADS(REP1 ORD),2020-7-29,IFNNY
45663D104,INFINITE GRAPHICS INC,2018-2-22,INFG
45663D203,INFINITE GRAPHICS IN,2018-4-10,INFG
45663L403,"INFINITY ENERGY RESOURCES, INC",2015-11-23,IFNY
45663L502,INFINITY ENERGY RESOURCES INC,2020-6-24,IFNY
45664A307,"Infinex Ventures, Inc. New Com",2015-12-2,INFX
45665G303,INFINITY PHARMACEUTICALS INC C,2020-7-30,INFI
45665Q103,INFINITY PROPERTY & CASUALTY C,2018-7-10,IPCC
45666Q102,INFORMATICA CORP,2015-7-29,INFA
45667G103,INFINERA CORPORATION COMMON ST,2020-7-31,INFN
45667P103,INFINITE NETWORKS CORP,2019-11-7,INNX
45669R701,INFORMATION ARCHITECTS CORPORA,2015-3-16,IACH
45671Q204,INERGETICS INC COM STK,2018-1-11,NRTI
45671U106,INERGY MIDSTREAM LP UNIT LTD P,2013-10-8,NRGM
45672B107,INFORMA PLC UNSPONSORED AMERIC,2013-6-24,IFPJY
45672B206,INFORMA PLC SPONSORED ADR (JEY,2014-6-2,IFJPY
45672B305,INFORMA PLC SPONSORED ADR (JEY,2020-7-13,IFJPY
45672H104,INFOBLOX INC COM,2016-11-9,BLOX
45672K107,INFINITY RESOURCES HOLDINGS CO,2013-10-28,IRHC
45672T108,"INFINITY AUGMENTED REALITY, IN",2015-11-10,ALSO
45672T207,INFINITY AUGMENTED REALITY INC,2016-9-30,ALSO
45673J109,INEEDMD HLDGS INC,2018-12-31,NEMD
45673T107,INFINITY BK SANTA ANA CALIF,2020-6-11,INFT
45675Y104,INFORMATION SERVICES GROUP INC,2020-7-31,III
45676R108,INFORMATION SYSTEMS ASSOCIATES,2015-2-10,IOSA
45676R306,INFORMATION SYS ASSOCS INC COM,2015-6-29,IOSA
45677V108,"INFOSEARCH MEDIA, INC",2016-1-20,ISHM
45678N105,INFOSERVE GLOBAL HOLDINGS CORP,2018-2-22,IFGH
45684E107,ING GLOBAL EQUITY DIVIDEND AND,2014-4-30,IGD
45684Q100,ING INTERNATIONAL HIGH DIVIDEN,2014-4-30,IID
